country;country_code;unique_id;year;life_expectancy;bmi_male;bmi_female;bmi_total;daily_caloric_supply
Peru;PER;Peru1978;1978;59;22,68;23,88;23,28;1917
Peru;PER;Peru1979;1979;59,3;22,76;23,99;23,37;2051
Peru;PER;Peru1980;1980;59,6;22,84;24,09;23,47;2041
Peru;PER;Peru1981;1981;59,8;22,92;24,19;23,56;2177
Peru;PER;Peru1982;1982;60;23;24,29;23,64;2156
Peru;PER;Peru1983;1983;60,2;23,08;24,38;23,73;2186
Peru;PER;Peru1984;1984;60,5;23,16;24,47;23,81;1984
Peru;PER;Peru1985;1985;61,3;23,23;24,56;23,9;2059
Peru;PER;Peru1986;1986;62;23,31;24,65;23,98;2233
Peru;PER;Peru1987;1987;62,8;23,38;24,74;24,06;2238
Peru;PER;Peru1988;1988;63,6;23,46;24,83;24,14;2249
Peru;PER;Peru1989;1989;64,4;23,53;24,91;24,22;2143
Peru;PER;Peru1990;1990;65,1;23,61;25;24,3;2022
Peru;PER;Peru1991;1991;65,4;23,69;25,08;24,39;2180
Peru;PER;Peru1992;1992;66,1;23,77;25,17;24,47;2138
Peru;PER;Peru1993;1993;66,7;23,85;25,25;24,55;2160
Peru;PER;Peru1994;1994;67,2;23,93;25,33;24,63;2206
Peru;PER;Peru1995;1995;67,6;24,02;25,42;24,72;2202
Peru;PER;Peru1996;1996;68,1;24,1;25,5;24,8;2274
Peru;PER;Peru1997;1997;68,6;24,19;25,58;24,89;2321
Peru;PER;Peru1998;1998;69,1;24,28;25,66;24,97;2258
Peru;PER;Peru1999;1999;69,7;24,38;25,75;25,06;2273
Peru;PER;Peru2000;2000;70,4;24,48;25,83;25,15;2366
Peru;PER;Peru2001;2001;71;24,58;25,9;25,24;2322
Peru;PER;Peru2002;2002;71,7;24,68;25,98;25,33;2337
Peru;PER;Peru2003;2003;72,2;24,78;26,06;25,42;2278
Peru;PER;Peru2004;2004;72,7;24,89;26,13;25,51;2296
Peru;PER;Peru2005;2005;73;25;26,21;25,61;2408
Peru;PER;Peru2006;2006;73,2;25,11;26,29;25,7;2433
Peru;PER;Peru2007;2007;73,2;25,23;26,38;25,81;2461
Peru;PER;Peru2008;2008;73,4;25,35;26,47;25,91;2525
Peru;PER;Peru2009;2009;73,5;25,47;26,57;26,02;2562
Peru;PER;Peru2010;2010;73,7;25,6;26,66;26,13;2617
Peru;PER;Peru2011;2011;74,1;25,73;26,76;26,25;2632
Peru;PER;Peru2012;2012;74,5;25,85;26,87;26,36;2682
Peru;PER;Peru2013;2013;75;25,98;26,97;26,48;2700
Peru;PER;Peru2014;2014;75,3;26,11;27,07;26,59;2738
Peru;PER;Peru2015;2015;75,6;26,24;27,18;26,71;2778
Peru;PER;Peru2016;2016;75,8;26,37;27,28;26,82;2748
Philippines;PHL;Philippines1975;1975;61,7;20,29;19,3;19,79;2009
Philippines;PHL;Philippines1976;1976;61,6;20,36;19,44;19,9;2061
Philippines;PHL;Philippines1977;1977;62,1;20,44;19,58;20,01;2122
Philippines;PHL;Philippines1978;1978;62,2;20,52;19,72;20,12;2166
Philippines;PHL;Philippines1979;1979;62,3;20,6;19,85;20,23;2177
Philippines;PHL;Philippines1980;1980;62,5;20,67;19,99;20,33;2273
Philippines;PHL;Philippines1981;1981;62,6;20,75;20,13;20,44;2221
Philippines;PHL;Philippines1982;1982;62,8;20,84;20,27;20,56;2203
Philippines;PHL;Philippines1983;1983;63;20,92;20,42;20,67;2043
Philippines;PHL;Philippines1984;1984;63,1;21,01;20,58;20,79;2141
Philippines;PHL;Philippines1985;1985;63,5;21,1;20,73;20,92;2109
Philippines;PHL;Philippines1986;1986;63,7;21,19;20,89;21,04;2123
Philippines;PHL;Philippines1987;1987;64,3;21,28;21,05;21,16;2142
Philippines;PHL;Philippines1988;1988;64,9;21,36;21,21;21,29;2140
Philippines;PHL;Philippines1989;1989;65,5;21,45;21,37;21,41;2213
Philippines;PHL;Philippines1990;1990;65,9;21,53;21,52;21,53;2257
Philippines;PHL;Philippines1991;1991;66,3;21,61;21,66;21,63;2214
Philippines;PHL;Philippines1992;1992;67,1;21,68;21,79;21,73;2246
Philippines;PHL;Philippines1993;1993;67,5;21,74;21,9;21,82;2207
Philippines;PHL;Philippines1994;1994;67,9;21,81;22,01;21,91;2313
Philippines;PHL;Philippines1995;1995;68,2;21,86;22,1;21,98;2289
Philippines;PHL;Philippines1996;1996;68,6;21,92;22,19;22,05;2364
Philippines;PHL;Philippines1997;1997;68,9;21,97;22,27;22,12;2343
Philippines;PHL;Philippines1998;1998;69,1;22,02;22,35;22,19;2292
Philippines;PHL;Philippines1999;1999;69,3;22,07;22,42;22,25;2359
Philippines;PHL;Philippines2000;2000;69,4;22,11;22,49;22,3;2392
Philippines;PHL;Philippines2001;2001;69,6;22,16;22,56;22,36;2373
Philippines;PHL;Philippines2002;2002;69,8;22,21;22,62;22,41;2393
Philippines;PHL;Philippines2003;2003;69,9;22,25;22,68;22,46;2391
Philippines;PHL;Philippines2004;2004;70;22,29;22,74;22,52;2461
Philippines;PHL;Philippines2005;2005;70,2;22,34;22,8;22,57;2472
Philippines;PHL;Philippines2006;2006;70,3;22,38;22,86;22,62;2514
Philippines;PHL;Philippines2007;2007;70,5;22,43;22,92;22,67;2570
Philippines;PHL;Philippines2008;2008;70,6;22,47;22,98;22,73;2583
Philippines;PHL;Philippines2009;2009;70,6;22,52;23,05;22,78;2595
Philippines;PHL;Philippines2010;2010;70,8;22,57;23,12;22,84;2582
Philippines;PHL;Philippines2011;2011;70,8;22,62;23,19;22,91;2572
Philippines;PHL;Philippines2012;2012;70,9;22,67;23,27;22,97;2584
Philippines;PHL;Philippines2013;2013;70,8;22,72;23,35;23,04;2570
Philippines;PHL;Philippines2014;2014;71,2;22,78;23,43;23,11;2508
Philippines;PHL;Philippines2015;2015;71,3;22,84;23,52;23,18;2563
Philippines;PHL;Philippines2016;2016;71,4;22,9;23,6;23,25;2558
Poland;POL;Poland1975;1975;70,4;24,65;25,14;24,9;3539
Poland;POL;Poland1976;1976;70,4;24,7;25,17;24,94;3589
Poland;POL;Poland1977;1977;70,3;24,75;25,2;24,98;3579
Poland;POL;Poland1978;1978;70,2;24,81;25,23;25,02;3585
Poland;POL;Poland1979;1979;70,6;24,86;25,25;25,06;3586
Poland;POL;Poland1980;1980;69,9;24,91;25,28;25,09;3577
Poland;POL;Poland1981;1981;70,9;24,96;25,3;25,13;3362
Poland;POL;Poland1982;1982;71;25,01;25,31;25,16;3280
Poland;POL;Poland1983;1983;70,8;25,05;25,33;25,19;3357
Poland;POL;Poland1984;1984;70,6;25,1;25,34;25,22;3339
Poland;POL;Poland1985;1985;70,4;25,14;25,35;25,24;3360
Poland;POL;Poland1986;1986;70,6;25,18;25,35;25,26;3426
Poland;POL;Poland1987;1987;70,7;25,21;25,35;25,28;3454
Poland;POL;Poland1988;1988;71;25,24;25,35;25,3;3474
Poland;POL;Poland1989;1989;70,8;25,27;25,35;25,31;3489
Poland;POL;Poland1990;1990;70,7;25,3;25,34;25,32;3347
Poland;POL;Poland1991;1991;70,4;25,33;25,34;25,33;3288
Poland;POL;Poland1992;1992;70,9;25,36;25,33;25,34;3361
Poland;POL;Poland1993;1993;71,4;25,39;25,32;25,36;3425
Poland;POL;Poland1994;1994;71,7;25,43;25,31;25,37;3300
Poland;POL;Poland1995;1995;71,9;25,47;25,31;25,39;3320
Poland;POL;Poland1996;1996;72,2;25,51;25,31;25,41;3340
Poland;POL;Poland1997;1997;72,6;25,56;25,31;25,44;3316
Poland;POL;Poland1998;1998;73;25,62;25,32;25,47;3378
Poland;POL;Poland1999;1999;73;25,69;25,34;25,51;3384
Poland;POL;Poland2000;2000;73,7;25,77;25,36;25,56;3419
Poland;POL;Poland2001;2001;74,2;25,85;25,39;25,62;3421
Poland;POL;Poland2002;2002;74,6;25,94;25,42;25,68;3429
Poland;POL;Poland2003;2003;74,7;26,03;25,46;25,75;3421
Poland;POL;Poland2004;2004;75;26,13;25,51;25,82;3380
Poland;POL;Poland2005;2005;75,1;26,24;25,55;25,9;3370
Poland;POL;Poland2006;2006;75,3;26,35;25,61;25,98;3353
Poland;POL;Poland2007;2007;75,3;26,47;25,66;26,06;3364
Poland;POL;Poland2008;2008;75,6;26,58;25,71;26,15;3346
Poland;POL;Poland2009;2009;75,8;26,7;25,76;26,23;3418
Poland;POL;Poland2010;2010;76,3;26,82;25,82;26,32;3413
Poland;POL;Poland2011;2011;76,7;26,95;25,87;26,41;3443
Poland;POL;Poland2012;2012;76,7;27,08;25,92;26,5;3443
Poland;POL;Poland2013;2013;77;27,21;25,98;26,6;3451
Poland;POL;Poland2014;2014;77,6;27,35;26,03;26,69;3414
Poland;POL;Poland2015;2015;77,4;27,49;26,09;26,79;3373
Poland;POL;Poland2016;2016;77,8;27,64;26,15;26,89;3451
Portugal;PRT;Portugal1975;1975;68,8;23,69;24,41;24,05;3027
Portugal;PRT;Portugal1976;1976;69,1;23,76;24,45;24,11;3005
Portugal;PRT;Portugal1977;1977;70,3;23,84;24,49;24,16;2979
Portugal;PRT;Portugal1978;1978;70,8;23,91;24,53;24,22;2826
Portugal;PRT;Portugal1979;1979;71,6;23,99;24,57;24,28;2765
Portugal;PRT;Portugal1980;1980;71,7;24,06;24,61;24,34;2786
Portugal;PRT;Portugal1981;1981;71,9;24,14;24,65;24,4;2778
Portugal;PRT;Portugal1982;1982;72,7;24,22;24,69;24,46;2823
Portugal;PRT;Portugal1983;1983;72,7;24,3;24,73;24,52;2838
Portugal;PRT;Portugal1984;1984;72,9;24,38;24,78;24,58;2869
Portugal;PRT;Portugal1985;1985;73,2;24,46;24,82;24,64;3005
Portugal;PRT;Portugal1986;1986;73,6;24,54;24,87;24,71;3155
Portugal;PRT;Portugal1987;1987;74,1;24,62;24,91;24,77;3320
Portugal;PRT;Portugal1988;1988;74,1;24,71;24,96;24,83;3329
Portugal;PRT;Portugal1989;1989;74,7;24,79;25,01;24,9;3357
Portugal;PRT;Portugal1990;1990;74,3;24,87;25,05;24,96;3403
Portugal;PRT;Portugal1991;1991;74,2;24,95;25,1;25,03;3429
Portugal;PRT;Portugal1992;1992;74,9;25,04;25,15;25,09;3405
Portugal;PRT;Portugal1993;1993;74,8;25,13;25,2;25,16;3460
Portugal;PRT;Portugal1994;1994;75,7;25,22;25,24;25,23;3489
Portugal;PRT;Portugal1995;1995;75,6;25,31;25,29;25,3;3456
Portugal;PRT;Portugal1996;1996;75,5;25,41;25,34;25,37;3507
Portugal;PRT;Portugal1997;1997;75,9;25,51;25,38;25,45;3388
Portugal;PRT;Portugal1998;1998;76,1;25,61;25,43;25,52;3508
Portugal;PRT;Portugal1999;1999;76,3;25,71;25,47;25,59;3561
Portugal;PRT;Portugal2000;2000;76,8;25,8;25,5;25,65;3544
Portugal;PRT;Portugal2001;2001;77,2;25,9;25,53;25,71;3538
Portugal;PRT;Portugal2002;2002;77,4;25,99;25,55;25,77;3534
Portugal;PRT;Portugal2003;2003;77,6;26,07;25,57;25,82;3523
Portugal;PRT;Portugal2004;2004;78,4;26,14;25,58;25,86;3535
Portugal;PRT;Portugal2005;2005;78,3;26,21;25,59;25,9;3531
Portugal;PRT;Portugal2006;2006;79,1;26,26;25,59;25,92;3521
Portugal;PRT;Portugal2007;2007;79,3;26,3;25,58;25,94;3530
Portugal;PRT;Portugal2008;2008;79,6;26,33;25,57;25,95;3538
Portugal;PRT;Portugal2009;2009;79,8;26,34;25,55;25,95;3507
Portugal;PRT;Portugal2010;2010;80;26,35;25,53;25,94;3498
Portugal;PRT;Portugal2011;2011;80,5;26,34;25,5;25,92;3477
Portugal;PRT;Portugal2012;2012;80,5;26,33;25,46;25,9;3473
Portugal;PRT;Portugal2013;2013;80,8;26,32;25,43;25,87;3477
Portugal;PRT;Portugal2014;2014;81,2;26,3;25,39;25,84;3377
Portugal;PRT;Portugal2015;2015;81,2;26,29;25,34;25,82;3437
Portugal;PRT;Portugal2016;2016;81,2;26,27;25,3;25,79;3381
Puerto Rico;PRI;Puerto Rico1975;1975;71,9;24,38;24,23;24,3;NULL
Puerto Rico;PRI;Puerto Rico1976;1976;72,3;24,49;24,37;24,43;NULL
Puerto Rico;PRI;Puerto Rico1977;1977;72,6;24,59;24,5;24,55;NULL
Puerto Rico;PRI;Puerto Rico1978;1978;72,8;24,69;24,63;24,66;NULL
Puerto Rico;PRI;Puerto Rico1979;1979;73;24,8;24,77;24,78;NULL
Puerto Rico;PRI;Puerto Rico1980;1980;73,2;24,9;24,89;24,9;NULL
Puerto Rico;PRI;Puerto Rico1981;1981;73,4;25,02;25,05;25,03;NULL
Puerto Rico;PRI;Puerto Rico1982;1982;73,5;25,15;25,22;25,18;NULL
Puerto Rico;PRI;Puerto Rico1983;1983;73,5;25,29;25,4;25,35;NULL
Puerto Rico;PRI;Puerto Rico1984;1984;73,5;25,45;25,6;25,52;NULL
Puerto Rico;PRI;Puerto Rico1985;1985;73,1;25,61;25,8;25,7;NULL
Puerto Rico;PRI;Puerto Rico1986;1986;73,7;25,76;26;25,88;NULL
Puerto Rico;PRI;Puerto Rico1987;1987;73,8;25,91;26,18;26,05;NULL
Puerto Rico;PRI;Puerto Rico1988;1988;73,9;26,06;26,36;26,21;NULL
Puerto Rico;PRI;Puerto Rico1989;1989;73,9;26,2;26,53;26,36;NULL
Puerto Rico;PRI;Puerto Rico1990;1990;73,9;26,34;26,69;26,51;NULL
Puerto Rico;PRI;Puerto Rico1991;1991;73,9;26,46;26,83;26,64;NULL
Puerto Rico;PRI;Puerto Rico1992;1992;73,9;26,57;26,94;26,76;NULL
Puerto Rico;PRI;Puerto Rico1993;1993;74;26,67;27,05;26,86;NULL
Puerto Rico;PRI;Puerto Rico1994;1994;74,1;26,77;27,14;26,95;NULL
Puerto Rico;PRI;Puerto Rico1995;1995;74,4;26,86;27,23;27,04;NULL
Puerto Rico;PRI;Puerto Rico1996;1996;74,6;26,95;27,31;27,13;NULL
Puerto Rico;PRI;Puerto Rico1997;1997;74,9;27,03;27,39;27,21;NULL
Puerto Rico;PRI;Puerto Rico1998;1998;75,2;27,12;27,47;27,29;NULL
Puerto Rico;PRI;Puerto Rico1999;1999;75,5;27,2;27,54;27,37;NULL
Puerto Rico;PRI;Puerto Rico2000;2000;76;27,28;27,61;27,45;NULL
Puerto Rico;PRI;Puerto Rico2001;2001;76,5;27,36;27,68;27,52;NULL
Puerto Rico;PRI;Puerto Rico2002;2002;76,7;27,44;27,75;27,6;NULL
Puerto Rico;PRI;Puerto Rico2003;2003;76,9;27,52;27,82;27,67;NULL
Puerto Rico;PRI;Puerto Rico2004;2004;77,1;27,6;27,88;27,74;NULL
Puerto Rico;PRI;Puerto Rico2005;2005;77,2;27,68;27,95;27,81;NULL
Puerto Rico;PRI;Puerto Rico2006;2006;77,4;27,75;28,01;27,88;NULL
Puerto Rico;PRI;Puerto Rico2007;2007;77,6;27,82;28,07;27,95;NULL
Puerto Rico;PRI;Puerto Rico2008;2008;77,8;27,9;28,13;28,01;NULL
Puerto Rico;PRI;Puerto Rico2009;2009;77,9;27,97;28,2;28,08;NULL
Puerto Rico;PRI;Puerto Rico2010;2010;78;28,04;28,26;28,15;NULL
Puerto Rico;PRI;Puerto Rico2011;2011;78,3;28,11;28,33;28,22;NULL
Puerto Rico;PRI;Puerto Rico2012;2012;78,5;28,18;28,39;28,29;NULL
Puerto Rico;PRI;Puerto Rico2013;2013;78,8;28,26;28,46;28,36;NULL
Puerto Rico;PRI;Puerto Rico2014;2014;78,9;28,33;28,53;28,43;NULL
Puerto Rico;PRI;Puerto Rico2015;2015;79,7;28,4;28,6;28,5;NULL
Puerto Rico;PRI;Puerto Rico2016;2016;80,3;28,47;28,67;28,57;NULL
Qatar;QAT;Qatar1975;1975;69;25,27;26,84;26,06;NULL
Qatar;QAT;Qatar1976;1976;69,4;25,35;26,91;26,13;NULL
Qatar;QAT;Qatar1977;1977;69,8;25,42;26,98;26,2;NULL
Qatar;QAT;Qatar1978;1978;70,2;25,49;27,05;26,27;NULL
Qatar;QAT;Qatar1979;1979;70,6;25,56;27,12;26,34;NULL
Qatar;QAT;Qatar1980;1980;70,8;25,63;27,19;26,41;NULL
Qatar;QAT;Qatar1981;1981;71,3;25,7;27,26;26,48;NULL
Qatar;QAT;Qatar1982;1982;71,5;25,78;27,33;26,55;NULL
Qatar;QAT;Qatar1983;1983;71,7;25,85;27,4;26,63;NULL
Qatar;QAT;Qatar1984;1984;72,2;25,92;27,48;26,7;NULL
Qatar;QAT;Qatar1985;1985;72,4;26;27,55;26,77;NULL
Qatar;QAT;Qatar1986;1986;72,6;26,08;27,63;26,85;NULL
Qatar;QAT;Qatar1987;1987;73;26,16;27,71;26,93;NULL
Qatar;QAT;Qatar1988;1988;73,2;26,24;27,79;27,02;NULL
Qatar;QAT;Qatar1989;1989;73,6;26,33;27,88;27,1;NULL
Qatar;QAT;Qatar1990;1990;74;26,42;27,96;27,19;NULL
Qatar;QAT;Qatar1991;1991;74;26,51;28,05;27,28;NULL
Qatar;QAT;Qatar1992;1992;74,1;26,6;28,14;27,37;NULL
Qatar;QAT;Qatar1993;1993;74,2;26,7;28,23;27,47;NULL
Qatar;QAT;Qatar1994;1994;74,3;26,79;28,32;27,56;NULL
Qatar;QAT;Qatar1995;1995;74,2;26,89;28,42;27,65;NULL
Qatar;QAT;Qatar1996;1996;74,7;26,98;28,51;27,75;NULL
Qatar;QAT;Qatar1997;1997;74,8;27,08;28,6;27,84;NULL
Qatar;QAT;Qatar1998;1998;74,8;27,17;28,7;27,93;NULL
Qatar;QAT;Qatar1999;1999;74,8;27,26;28,79;28,03;NULL
Qatar;QAT;Qatar2000;2000;74,8;27,35;28,88;28,12;NULL
Qatar;QAT;Qatar2001;2001;75,3;27,44;28,97;28,21;NULL
Qatar;QAT;Qatar2002;2002;75,4;27,53;29,06;28,29;NULL
Qatar;QAT;Qatar2003;2003;75,6;27,61;29,15;28,38;NULL
Qatar;QAT;Qatar2004;2004;76;27,7;29,23;28,47;NULL
Qatar;QAT;Qatar2005;2005;76,1;27,79;29,32;28,55;NULL
Qatar;QAT;Qatar2006;2006;76,6;27,88;29,4;28,64;NULL
Qatar;QAT;Qatar2007;2007;77;27,98;29,49;28,73;NULL
Qatar;QAT;Qatar2008;2008;77,4;28,08;29,58;28,83;NULL
Qatar;QAT;Qatar2009;2009;77,9;28,18;29,68;28,93;NULL
Qatar;QAT;Qatar2010;2010;78,4;28,29;29,78;29,03;NULL
Qatar;QAT;Qatar2011;2011;78,9;28,39;29,88;29,14;NULL
Qatar;QAT;Qatar2012;2012;79,2;28,5;29,98;29,24;NULL
Qatar;QAT;Qatar2013;2013;79,5;28,61;30,08;29,34;NULL
Qatar;QAT;Qatar2014;2014;79,8;28,72;30,18;29,45;NULL
Qatar;QAT;Qatar2015;2015;80,1;28,83;30,28;29,55;NULL
Qatar;QAT;Qatar2016;2016;80,4;28,93;30,38;29,66;NULL
Romania;ROU;Romania1975;1975;69,1;23,23;23,53;23,38;3065
Romania;ROU;Romania1976;1976;69,2;23,29;23,61;23,45;3235
Romania;ROU;Romania1977;1977;69,1;23,35;23,69;23,52;3222
Romania;ROU;Romania1978;1978;69,4;23,41;23,76;23,59;3257
Romania;ROU;Romania1979;1979;69,1;23,47;23,84;23,66;3193
Romania;ROU;Romania1980;1980;68,6;23,53;23,92;23,72;3156
Romania;ROU;Romania1981;1981;69,1;23,59;24;23,79;3137
Romania;ROU;Romania1982;1982;69,5;23,65;24,07;23,86;2971
Romania;ROU;Romania1983;1983;69,3;23,71;24,15;23,93;2998
Romania;ROU;Romania1984;1984;69,6;23,77;24,23;24;3073
Romania;ROU;Romania1985;1985;69;23,83;24,3;24,07;3030
Romania;ROU;Romania1986;1986;69,4;23,89;24,38;24,13;2938
Romania;ROU;Romania1987;1987;68,8;23,95;24,45;24,2;2901
Romania;ROU;Romania1988;1988;69;24;24,52;24,26;2919
Romania;ROU;Romania1989;1989;69,3;24,06;24,59;24,32;2919
Romania;ROU;Romania1990;1990;69,7;24,12;24,66;24,39;3127
Romania;ROU;Romania1991;1991;69,9;24,17;24,72;24,45;2922
Romania;ROU;Romania1992;1992;69,4;24,22;24,78;24,5;2835
Romania;ROU;Romania1993;1993;69,6;24,28;24,84;24,56;3000
Romania;ROU;Romania1994;1994;69,6;24,34;24,9;24,62;2931
Romania;ROU;Romania1995;1995;69,6;24,41;24,95;24,68;3027
Romania;ROU;Romania1996;1996;69;24,48;25,01;24,75;3056
Romania;ROU;Romania1997;1997;69,4;24,56;25,07;24,82;3046
Romania;ROU;Romania1998;1998;70,1;24,65;25,14;24,89;3068
Romania;ROU;Romania1999;1999;70,6;24,75;25,21;24,98;3081
Romania;ROU;Romania2000;2000;71,3;24,85;25,28;25,07;3141
Romania;ROU;Romania2001;2001;71,3;24,96;25,37;25,16;3239
Romania;ROU;Romania2002;2002;70,7;25,09;25,45;25,27;3319
Romania;ROU;Romania2003;2003;69,8;25,22;25,54;25,38;3365
Romania;ROU;Romania2004;2004;69,5;25,35;25,64;25,5;3354
Romania;ROU;Romania2005;2005;70,6;25,5;25,74;25,62;3396
Romania;ROU;Romania2006;2006;71,5;25,65;25,85;25,75;3430
Romania;ROU;Romania2007;2007;72,5;25,8;25,96;25,88;3375
Romania;ROU;Romania2008;2008;73,6;25,95;26,07;26,01;3402
Romania;ROU;Romania2009;2009;74;26,11;26,19;26,15;3379
Romania;ROU;Romania2010;2010;74;26,27;26,3;26,29;3325
Romania;ROU;Romania2011;2011;74,4;26,44;26,42;26,43;3339
Romania;ROU;Romania2012;2012;74,4;26,61;26,54;26,57;3341
Romania;ROU;Romania2013;2013;75;26,78;26,66;26,72;3358
Romania;ROU;Romania2014;2014;74,9;26,96;26,78;26,87;3417
Romania;ROU;Romania2015;2015;74,8;27,14;26,9;27,02;3476
Romania;ROU;Romania2016;2016;75,2;27,33;27,03;27,18;3525
Russia;RUS;Russia1975;1975;67,2;24,27;26;25,13;NULL
Russia;RUS;Russia1976;1976;66,9;24,32;26,05;25,18;NULL
Russia;RUS;Russia1977;1977;66,9;24,36;26,09;25,23;NULL
Russia;RUS;Russia1978;1978;66,8;24,41;26,14;25,28;NULL
Russia;RUS;Russia1979;1979;66,4;24,46;26,18;25,32;NULL
Russia;RUS;Russia1980;1980;66,3;24,5;26,22;25,36;NULL
Russia;RUS;Russia1981;1981;66,6;24,54;26,26;25,4;NULL
Russia;RUS;Russia1982;1982;67;24,58;26,29;25,44;NULL
Russia;RUS;Russia1983;1983;66,9;24,62;26,32;25,47;NULL
Russia;RUS;Russia1984;1984;66,5;24,65;26,35;25,5;NULL
Russia;RUS;Russia1985;1985;67;24,68;26,37;25,52;NULL
Russia;RUS;Russia1986;1986;69;24,7;26,39;25,54;NULL
Russia;RUS;Russia1987;1987;69;24,73;26,4;25,56;NULL
Russia;RUS;Russia1988;1988;68,9;24,75;26,41;25,58;NULL
Russia;RUS;Russia1989;1989;69;24,76;26,43;25,59;NULL
Russia;RUS;Russia1990;1990;68,5;24,78;26,44;25,61;NULL
Russia;RUS;Russia1991;1991;68,4;24,79;26,44;25,62;NULL
Russia;RUS;Russia1992;1992;67,6;24,81;26,45;25,63;2925
Russia;RUS;Russia1993;1993;65;24,82;26,46;25,64;2972
Russia;RUS;Russia1994;1994;63,9;24,84;26,48;25,66;2918
Russia;RUS;Russia1995;1995;64,1;24,86;26,49;25,68;2893
Russia;RUS;Russia1996;1996;65,4;24,89;26,51;25,7;2787
Russia;RUS;Russia1997;1997;66,4;24,92;26,54;25,73;2856
Russia;RUS;Russia1998;1998;66,8;24,96;26,56;25,76;2863
Russia;RUS;Russia1999;1999;65,6;25,01;26,59;25,8;2889
Russia;RUS;Russia2000;2000;65,3;25,06;26,62;25,84;2877
Russia;RUS;Russia2001;2001;65,4;25,12;26,65;25,89;2954
Russia;RUS;Russia2002;2002;65,1;25,18;26,68;25,93;3025
Russia;RUS;Russia2003;2003;65,3;25,25;26,71;25,98;3064
Russia;RUS;Russia2004;2004;65,9;25,32;26,74;26,03;3113
Russia;RUS;Russia2005;2005;66,1;25,39;26,76;26,07;3204
Russia;RUS;Russia2006;2006;67,3;25,45;26,77;26,11;3247
Russia;RUS;Russia2007;2007;68,2;25,52;26,78;26,15;3309
Russia;RUS;Russia2008;2008;68,5;25,58;26,78;26,18;3312
Russia;RUS;Russia2009;2009;69,2;25,64;26,78;26,21;3273
Russia;RUS;Russia2010;2010;69,4;25,69;26,78;26,23;3302
Russia;RUS;Russia2011;2011;70,4;25,74;26,77;26,25;3331
Russia;RUS;Russia2012;2012;70,8;25,79;26,75;26,27;3366
Russia;RUS;Russia2013;2013;71,3;25,84;26,74;26,29;3361
Russia;RUS;Russia2014;2014;71,6;25,89;26,72;26,31;3365
Russia;RUS;Russia2015;2015;72,1;25,94;26,71;26,32;3353
Russia;RUS;Russia2016;2016;72,7;25,99;26,69;26,34;3339
Rwanda;RWA;Rwanda1975;1975;44,7;18,06;18,67;18,36;2298
Rwanda;RWA;Rwanda1976;1976;44,6;18,16;18,77;18,47;2341
Rwanda;RWA;Rwanda1977;1977;44,8;18,27;18,88;18,57;2359
Rwanda;RWA;Rwanda1978;1978;45,5;18,37;18,98;18,68;2335
Rwanda;RWA;Rwanda1979;1979;46,7;18,47;19,08;18,78;2369
Rwanda;RWA;Rwanda1980;1980;48;18,58;19,19;18,88;2357
Rwanda;RWA;Rwanda1981;1981;49,4;18,68;19,29;18,99;2366
Rwanda;RWA;Rwanda1982;1982;50,7;18,78;19,39;19,09;2365
Rwanda;RWA;Rwanda1983;1983;51,3;18,88;19,5;19,19;2343
Rwanda;RWA;Rwanda1984;1984;51,6;18,98;19,6;19,29;2235
Rwanda;RWA;Rwanda1985;1985;51,7;19,08;19,7;19,39;2309
Rwanda;RWA;Rwanda1986;1986;51,6;19,18;19,8;19,49;2162
Rwanda;RWA;Rwanda1987;1987;51,5;19,28;19,9;19,59;2078
Rwanda;RWA;Rwanda1988;1988;51;19,37;19,99;19,68;1934
Rwanda;RWA;Rwanda1989;1989;50,2;19,46;20,09;19,78;1964
Rwanda;RWA;Rwanda1990;1990;48,4;19,55;20,19;19,87;1819
Rwanda;RWA;Rwanda1991;1991;46,5;19,64;20,29;19,96;1951
Rwanda;RWA;Rwanda1992;1992;44,3;19,73;20,39;20,06;1891
Rwanda;RWA;Rwanda1993;1993;42,2;19,82;20,5;20,16;1938
Rwanda;RWA;Rwanda1994;1994;14,1;19,91;20,61;20,26;1862
Rwanda;RWA;Rwanda1995;1995;40;20;20,72;20,36;1814
Rwanda;RWA;Rwanda1996;1996;40,7;20,08;20,83;20,46;1771
Rwanda;RWA;Rwanda1997;1997;40,6;20,17;20,95;20,56;1723
Rwanda;RWA;Rwanda1998;1998;41,7;20,25;21,06;20,66;1739
Rwanda;RWA;Rwanda1999;1999;44,6;20,33;21,18;20,76;1739
Rwanda;RWA;Rwanda2000;2000;47,1;20,41;21,3;20,85;1857
Rwanda;RWA;Rwanda2001;2001;49;20,49;21,41;20,95;1912
Rwanda;RWA;Rwanda2002;2002;51;20,56;21,51;21,04;2094
Rwanda;RWA;Rwanda2003;2003;53,4;20,63;21,62;21,12;2004
Rwanda;RWA;Rwanda2004;2004;55,5;20,69;21,72;21,21;1969
Rwanda;RWA;Rwanda2005;2005;57,3;20,76;21,81;21,29;2037
Rwanda;RWA;Rwanda2006;2006;58,7;20,82;21,91;21,36;2044
Rwanda;RWA;Rwanda2007;2007;60;20,87;22;21,43;2053
Rwanda;RWA;Rwanda2008;2008;61,1;20,92;22,09;21,51;2101
Rwanda;RWA;Rwanda2009;2009;62;20,97;22,17;21,57;2196
Rwanda;RWA;Rwanda2010;2010;62,5;21,02;22,26;21,64;2198
